Config file:	 /home/jyang4/repos/DeCOIL/optimization/configs/full_swiftlib_hamming_GB1.json
Save directory:	 /home/jyang4/repos/DeCOIL/optimization/saved/full_swiftlib_hamming_GB1

####  Iteration: 1  ####
DYANNSGSADNS --- Weighted: 20.844, Unweighted: 33.262, Raw Weighted Simple: 0.762, Top Counts: 181, Unique: 335
NHCNNSGGADNS --- Weighted: 19.811, Unweighted: 32.242, Raw Weighted Simple: 0.769, Top Counts: 235, Unique: 335
VNCNNSGGADNS --- Weighted: 19.827, Unweighted: 32.242, Raw Weighted Simple: 0.772, Top Counts: 237, Unique: 335
VWSNNSGGADNS --- Weighted: 19.839, Unweighted: 31.567, Raw Weighted Simple: 0.782, Top Counts: 260, Unique: 329
NNCNDSGGADNS --- Weighted: 20.007, Unweighted: 31.959, Raw Weighted Simple: 0.814, Top Counts: 248, Unique: 332
VHCNNSGGANNS --- Weighted: 19.322, Unweighted: 32.056, Raw Weighted Simple: 0.731, Top Counts: 215, Unique: 335
VHSNNSGGANNC --- Weighted: 20.153, Unweighted: 33.325, Raw Weighted Simple: 0.766, Top Counts: 235, Unique: 349
DYSNNSGGADNS --- Weighted: 19.453, Unweighted: 30.828, Raw Weighted Simple: 0.768, Top Counts: 264, Unique: 323
VHANNSGGANNS --- Weighted: 19.282, Unweighted: 32.056, Raw Weighted Simple: 0.729, Top Counts: 209, Unique: 335
NBCNNSGGADNS --- Weighted: 19.647, Unweighted: 31.904, Raw Weighted Simple: 0.767, Top Counts: 239, Unique: 332
NNSNNSGGANNS --- Weighted: 19.495, Unweighted: 32.574, Raw Weighted Simple: 0.735, Top Counts: 205, Unique: 336
NHSNNSGSADNS --- Weighted: 20.415, Unweighted: 33.680, Raw Weighted Simple: 0.713, Top Counts: 142, Unique: 333
NNSNDSGSADNS --- Weighted: 20.699, Unweighted: 33.663, Raw Weighted Simple: 0.756, Top Counts: 143, Unique: 333
VNSNNSGSADNS --- Weighted: 21.121, Unweighted: 35.024, Raw Weighted Simple: 0.742, Top Counts: 144, Unique: 348
VHSNNSGSANNS --- Weighted: 20.761, Unweighted: 35.210, Raw Weighted Simple: 0.697, Top Counts: 131, Unique: 350
NNSDNSGSADNS --- Weighted: 20.624, Unweighted: 33.621, Raw Weighted Simple: 0.752, Top Counts: 140, Unique: 332
DNSNNSGSADNS --- Weighted: 20.498, Unweighted: 33.682, Raw Weighted Simple: 0.729, Top Counts: 141, Unique: 333
NDSNNSGSADNS --- Weighted: 20.473, Unweighted: 33.630, Raw Weighted Simple: 0.729, Top Counts: 142, Unique: 333
NHSNDSGSANNS --- Weighted: 20.283, Unweighted: 33.671, Raw Weighted Simple: 0.710, Top Counts: 129, Unique: 333
NNSNNSGSANNC --- Weighted: 20.985, Unweighted: 35.473, Raw Weighted Simple: 0.718, Top Counts: 133, Unique: 352
NNSNNSKSCNNS --- Weighted: 20.730, Unweighted: 35.961, Raw Weighted Simple: 0.650, Top Counts:  83, Unique: 346
NNSNNSRSCNNS --- Weighted: 20.302, Unweighted: 35.961, Raw Weighted Simple: 0.621, Top Counts:  83, Unique: 346
NNSNNSKSCDNS --- Weighted: 21.039, Unweighted: 35.462, Raw Weighted Simple: 0.693, Top Counts:  96, Unique: 342
NHSNNSKSCNNS --- Weighted: 20.594, Unweighted: 35.479, Raw Weighted Simple: 0.647, Top Counts:  90, Unique: 342
NNSNDSKSCNNS --- Weighted: 20.887, Unweighted: 35.485, Raw Weighted Simple: 0.683, Top Counts:  88, Unique: 342
VNSNNSKSCNNS --- Weighted: 21.347, Unweighted: 36.954, Raw Weighted Simple: 0.674, Top Counts:  89, Unique: 357
NNSNNSGSANNS --- Weighted: 20.338, Unweighted: 34.665, Raw Weighted Simple: 0.683, Top Counts: 119, Unique: 342
NNSNNSRSCDNS --- Weighted: 20.601, Unweighted: 35.462, Raw Weighted Simple: 0.659, Top Counts:  95, Unique: 342
NNMNNSKSCNNS --- Weighted: 20.217, Unweighted: 34.861, Raw Weighted Simple: 0.637, Top Counts:  85, Unique: 335
NNSDNSKSCNNS --- Weighted: 20.832, Unweighted: 35.481, Raw Weighted Simple: 0.680, Top Counts:  85, Unique: 342
NNKNNKNNKNNK --- Weighted: 18.057, Unweighted: 35.995, Raw Weighted Simple: 0.445, Top Counts:  24, Unique: 339
Time: 4446.6616859436035
